# PersID	Frame	X	Y	Z	sk	Velocidad
113	1520	-3.3709	1.8387	1.76	1.9723968072743767	2.1637597486782076
113	1521	-3.4522	1.8389	1.76	1.9957384977068278	2.0325061500521997
113	1522	-3.5256	1.8367	1.76	2.0156114152834816	1.8358240656446336
113	1523	-3.599	1.8345	1.76	2.035127714681492	1.8358240656446447
113	1524	-3.6645	1.8326	1.76	2.048400074274848	1.638188786434571
113	1525	-3.7352	1.8279	1.76	2.064303702991069	1.7714012814718176
113	1526	-3.8111	1.823	1.76	2.0818583462867952	1.9014501045254986
113	1527	-3.8921	1.8127	1.76	2.103094834051754	2.0413062607066084
113	1528	-3.9811	1.8074	1.76	2.1278468184239325	2.22894173319986
113	1529	-4.0597	1.8025	1.76	2.144800086094891	1.9688146814771625
113	1530	-4.1513	1.7971	1.76	2.1713788535008147	2.2939758063240254
113	1531	-4.2484	1.7969	1.76	2.204170334742549	2.42750514932513
113	1532	-4.3323	1.797	1.76	2.2248264070575607	2.097501489868359
113	1533	-4.4085	1.8	1.76	2.2441141877709754	1.9064758062981038
113	1534	-4.4919	1.8029	1.76	2.2658934369645247	2.0862601108203203
113	1535	-4.5574	1.8063	1.76	2.2766276313337475	1.6397046227903396
113	1536	-4.6231	1.818	1.76	2.2866589571157125	1.668341242072488
113	1537	-4.6927	1.8309	1.76	2.295749445280643	1.7696344961601609
113	1538	-4.7743	1.8416	1.76	2.3177539329498305	2.0574635476722274
113	1539	-4.8533	1.8498	1.76	2.338615209940116	1.9856107372795848
113	1540	-4.9424	1.8517	1.76	2.3708828264986326	2.22800639586156
113	1541	-5.0364	1.8511	1.76	2.277030182679774	2.3500478718528344
113	1542	-5.1295	1.8518	1.76	2.30329008764677	2.3275657885438963
113	1543	-5.2109	1.8506	1.76	2.32484295647398	2.0352211182080304
113	1544	-5.2992	1.8459	1.76	2.1779793139063495	2.2106249116482943
113	1545	-5.3834	1.841	1.76	2.1960151582909853	2.108561417175228
114	1423	4.4864	3.0083	1.76	1.376053539315408	1.6756379382193616
114	1424	4.4245	3.0045	1.76	1.3685313079049022	1.5504132513623492
114	1425	4.3625	3.0037	1.76	1.3675798778708905	1.550129026887769
114	1426	4.3036	3.0055	1.76	1.3721370211811923	1.473187445642938
114	1427	4.2445	3.0103	1.76	1.3806219214665694	1.482365086609906
114	1428	4.1826	3.0176	1.76	1.3871915618665944	1.5582241494727382
114	1429	4.1194	3.0263	1.76	1.3971105663037722	1.5949000752398295
114	1430	4.0458	3.0319	1.76	1.393758093392716	1.8453184007102916
114	1431	3.9722	3.0376	1.76	1.3846805818495629	1.8455097534285723
114	1432	3.901	3.0513	1.76	1.3832049317036412	1.8126517177880626
114	1433	3.8194	3.0593	1.76	1.3744436344129332	2.0497804760510303
114	1434	3.7483	3.0677	1.76	1.3734158970146793	1.7898620756918657
114	1435	3.6771	3.0813	1.76	1.3565892101392105	1.812181006411892
114	1436	3.6112	3.0925	1.76	1.3627496044624596	1.6711242473257228
114	1437	3.5558	3.1013	1.76	1.3619345807579226	1.4023640754098101
114	1438	3.4979	3.1101	1.76	1.3672397356238861	1.4641230310325712
114	1439	3.4401	3.1136	1.76	1.3635490563927748	1.447646797392233
114	1440	3.4032	3.1178	1.76	1.3916300713992233	0.9284563802354997
114	1441	3.3482	3.1162	1.76	1.4011195207384939	1.375581695138464
114	1442	3.2854	3.109	1.76	1.4061832667170664	1.5802847844613264
114	1443	3.207	3.1015	1.76	1.410955703363888	1.968948005915855
114	1444	3.1391	3.0916	1.76	1.4210791111529186	1.715448192164365
114	1445	3.0712	3.0817	1.76	1.7380504756050865	1.715448192164365
114	1446	3.0216	3.0724	1.76	1.7383283376658156	1.2616085961977352
114	1447	2.959	3.06	1.76	1.7341497105714363	1.5954074714630058
114	1448	2.8834	3.0447	1.76	1.7250823942616094	1.9283169474959265
114	1449	2.8443	3.0356	1.76	1.7242903190474017	1.0036246808443865
114	1450	2.7843	3.026	1.76	1.7174218420553238	1.519078668140662
114	1451	2.7294	3.0191	1.76	1.7129080496507627	1.3832976903038607
114	1452	2.6744	3.0149	1.76	1.7448509668495167	1.3790032632303706
114	1453	2.6116	3.0104	1.76	1.7403027987617332	1.5740254921696721
114	1454	2.5619	3.0063	1.76	1.7342519051485665	1.2467206984725994
114	1455	2.4807	3.0012	1.76	1.728973019491935	2.034000061455258
114	1456	2.4285	2.9944	1.76	1.7286593026130397	1.3160262155443558
114	1457	2.3657	2.9873	1.76	1.857281170291151	1.580001977846869
114	1458	2.282	2.9796	1.76	1.8558891657233831	2.1013358846219674
114	1459	2.2114	2.9723	1.76	1.8571782249758726	1.7744101132489125
114	1460	2.1565	2.968	1.76	1.8565567715253908	1.3767034902258355
114	1461	2.0752	2.9656	1.76	1.857039480503694	2.0333854159996254
114	1462	2.0254	2.9641	1.76	1.8569683494629317	1.245564631000743
114	1463	1.9651	2.9649	1.76	1.8547660814618487	1.5076326641460063
114	1464	1.9022	2.9631	1.76	1.9918200199055665	1.5731437474051806
114	1465	1.8419	2.9613	1.76	1.9820059415800957	1.508171492238195
114	1466	1.7843	2.957	1.76	1.9734418025298455	1.4440070117558321
114	1467	1.7268	2.95	1.76	1.9685144537685215	1.4481129962817143
114	1468	1.6694	2.9404	1.76	1.9619971571385748	1.4549312698543515
114	1469	1.6	2.9188	1.76	1.9546557062900738	1.8170924577467125
114	1470	1.5443	2.9131	1.76	1.951888123478883	1.399772302912158
114	1471	1.4652	2.8919	1.76	1.9481642282355707	2.047292419269898
114	1472	1.4002	2.875	1.76	1.9488995243853084	1.679026875901639
114	1473	1.3361	2.863	1.76	1.9463480197458345	1.6303393051754551
114	1474	1.2713	2.8489	1.76	1.9431648117052083	1.6579071898028541
114	1475	1.2077	2.836	1.76	1.9368289524130733	1.6223767287532234
114	1476	1.16	2.8243	1.76	2.0492247529762126	1.2278487284678035
114	1477	1.101	2.8265	1.76	2.0416494250012374	1.4760250675378095
114	1478	1.0486	2.8223	1.76	2.0356225851139573	1.314201278343618
114	1479	0.991	2.8206	1.76	2.02642878441678	1.4406270336211235
114	1480	0.9358	2.8242	1.76	2.1177446304677803	1.382931668593933
114	1481	0.8805	2.8263	1.76	2.110000265206776	1.3834964763236663
114	1482	0.8176	2.8286	1.76	2.1021667468466503	1.5735509206886176
114	1483	0.7545	2.832	1.76	2.0950964788045985	1.5797883560781183
114	1484	0.6973	2.838	1.76	2.088307770099255	1.4378456106272313
114	1485	0.6283	2.8439	1.76	2.0802854066904715	1.7312946745138464
114	1486	0.5714	2.8562	1.76	2.0737068080210985	1.4553564855388499
114	1487	0.5043	2.8665	1.76	2.0690741786837417	1.6971483435457266
114	1488	0.448	2.8835	1.76	2.0644285105822404	1.4702657072787912
114	1489	0.3862	2.8949	1.76	2.059675768401892	1.5710665167331384
114	1490	0.325	2.9038	1.76	2.0583120754139412	1.546093868431021
114	1491	0.2644	2.9066	1.76	2.054212593075276	1.5166162995299766
114	1492	0.2033	2.9118	1.76	2.0507601501158517	1.5330219339591982
114	1493	0.1436	2.9109	1.76	2.0488354891692957	1.4926695883550385
114	1494	0.0808	2.9064	1.76	2.043428311624386	1.5740254921696786
114	1495	0.0258	2.9048	1.76	2.038902815690719	1.3755816951384603
114	1496	-0.0345	2.903	1.76	2.032504048327282	1.5081714922382004
114	1497	-0.0947	2.8986	1.76	2.028588958041852	1.5090145791210898
114	1498	-0.1419	2.8972	1.76	2.024757192720829	1.1805189536809646
114	1499	-0.2072	2.89	1.76	2.022417007353641	1.642393451643059
114	1500	-0.2701	2.8881	1.76	2.019712974062914	1.573217245011
114	1501	-0.333	2.8862	1.76	2.104706386050457	1.573217245011
114	1502	-0.3959	2.8844	1.76	2.098070143152718	1.573143747405175
114	1503	-0.4616	2.8877	1.76	2.093208298801013	1.6445706126524346
114	1504	-0.5247	2.8937	1.76	2.0865848542501952	1.5846154896377864
114	1505	-0.5813	2.9012	1.76	2.0824205996041383	1.4273686454451764
114	1506	-0.6447	2.915	1.76	2.0782970462187422	1.622112819750835
114	1507	-0.7095	2.9328	1.76	2.074300575955205	1.680007440459712
114	1508	-0.7687	2.9402	1.76	2.07088209049788	1.4915176834352326
114	1509	-0.8335	2.958	1.76	2.0680174225607	1.6800074404597152
114	1510	-0.8916	2.9693	1.76	2.066936086602281	1.479717033760169
114	1511	-0.9513	2.9838	1.76	2.0653528841011815	1.5358914349653772
114	1512	-1.0081	3.0052	1.76	2.0659862079888387	1.5174402788907355
114	1513	-1.0678	3.0197	1.76	2.066702112874925	1.5358914349653772
114	1514	-1.1293	3.035	1.76	2.0685165629197466	1.5843650147614334
114	1515	-1.1928	3.0536	1.76	2.072631298276353	1.6542010911615317
114	1516	-1.2487	3.0715	1.76	2.075344364425677	1.467399911407926
114	1517	-1.3097	3.076	1.76	2.0761740342224373	1.529143959867747
114	1518	-1.3698	3.0863	1.76	2.0800710015353916	1.524405621873649
114	1519	-1.4302	3.0871	1.76	2.08165922551826	1.5101324445226652
114	1520	-1.4933	3.0931	1.76	2.0857470469580495	1.5846154896377904
114	1521	-1.5484	3.0941	1.76	2.086000724896077	1.3777268415763682
114	1522	-1.5983	3.0953	1.76	2.086593997574255	1.2478606693056735
114	1523	-1.6534	3.0962	1.76	2.086490021069825	1.3776837445509744
114	1524	-1.7071	3.0933	1.76	2.0865651020450353	1.3444562097740502
114	1525	-1.7635	3.0956	1.76	2.085497352438507	1.4111719420396651
114	1526	-1.8253	3.0977	1.76	2.087820373450263	1.545891732948976
114	1527	-1.8897	3.105	1.76	2.0903399835975036	1.6203105412235026
114	1528	-1.9563	3.0993	1.76	2.0910924500264954	1.6710868469352511
114	1529	-2.018	3.1061	1.76	2.093186464121852	1.551839634111718
114	1530	-2.0869	3.1201	1.76	2.096361161042119	1.7576991352333347
114	1531	-2.1489	3.124	1.76	2.0966035107089613	1.5530635048187786
114	1532	-2.2135	3.1426	1.76	2.099538201745704	1.6806100083005555
114	1533	-2.265	3.1555	1.76	2.098291116211091	1.32727634650815
114	1534	-2.3221	3.1614	1.76	2.0964724392380996	1.435100170719793
114	1535	-2.3772	3.1797	1.76	2.097654712747301	1.451486307203766
114	1536	-2.4301	3.1939	1.76	2.096269445413132	1.3693178046019798
114	1537	-2.4807	3.2013	1.76	2.0936608897222233	1.2784561001458006
114	1538	-2.5352	3.2185	1.76	2.0971390642801535	1.4287428914958795
114	1539	-2.5951	3.2383	1.76	2.102003924087988	1.5771909364436472
114	1540	-2.655	3.2606	1.76	2.1126677224032253	1.5979087896372521
114	1541	-2.7141	3.2715	1.76	2.119416976823362	1.5024188830016834
114	1542	-2.7766	3.2911	1.76	2.1291280716187733	1.6375305340664648
114	1543	-2.8399	3.3024	1.76	2.1311226208872127	1.6075174960167593
114	1544	-2.9031	3.311	1.76	2.1375866807372192	1.594561068131282
114	1545	-2.9662	3.3144	1.76	2.147169420416814	1.5797883560781267
114	1546	-3.0292	3.3177	1.76	2.0791802209382233	1.5771592341929135
114	1547	-3.0858	3.3166	1.76	2.0765435851458696	1.4152672009200236
114	1548	-3.1407	3.322	1.76	2.0764814202072506	1.3791233628649744
114	1549	-3.193	3.3202	1.76	2.053883702631431	1.30827414940448
114	1550	-3.239	3.3167	1.76	2.0523193518503886	1.1533240004439294
114	1551	-3.2942	3.3204	1.76	2.0540538511352433	1.3830966162925888
114	1552	-3.3466	3.3188	1.76	2.0531941945645262	1.3106105447462264
114	1553	-3.407	3.3196	1.76	2.057158010483338	1.5101324445226652
114	1554	-3.4699	3.3178	1.76	1.945986957276172	1.5731437474051746
114	1555	-3.5354	3.3158	1.76	1.9507007652774357	1.6382631809327857
114	1556	-3.6012	3.3217	1.76	1.9565805657314115	1.6515996034148193
114	1557	-3.6695	3.3276	1.76	1.9640426764891437	1.7138589498555654
114	1558	-3.7354	3.3387	1.76	1.9720186971978895	1.6707071855953597
114	1559	-3.796	3.3474	1.76	1.9729601104436603	1.5305329953973554
114	1560	-3.8515	3.3615	1.76	1.9737214424058578	1.4315769277269115
114	1561	-3.9095	3.3703	1.76	1.9780886166683453	1.4665946952038205
114	1562	-3.9623	3.3818	1.76	1.9787796146417982	1.3509464275092486
114	1563	-4.0178	3.3959	1.76	1.9851305586578585	1.4315769277269115
114	1564	-4.0759	3.4099	1.76	1.988891390339093	1.4940737096943937
114	1565	-4.1367	3.4239	1.76	1.9938446822708942	1.559775624889694
114	1566	-4.1949	3.4431	1.76	2.0005944591825005	1.5321308690839517
114	1567	-4.2608	3.4543	1.76	2.010001235939441	1.6711242473257357
114	1568	-4.34	3.4703	1.76	2.029109149769498	2.020000000000004
114	1569	-4.4018	3.4787	1.76	2.0380582100856364	1.559206528975552
114	1570	-4.4795	3.4871	1.76	2.053456916861932	1.953818376922484
114	1571	-4.5452	3.4904	1.76	2.062535597501186	1.6445706126524473
114	1572	-4.6081	3.4886	1.76	2.067295055841689	1.573143747405175
114	1573	-4.6631	3.4869	1.76	2.0687448290408303	1.3756566613802952
114	1574	-4.7106	3.496	1.76	2.0701371966295845	1.2090957364907133
114	1575	-4.7606	3.4998	1.76	2.070244749102975	1.2536048021605488
114	1576	-4.7992	3.4961	1.76	2.2280011813486786	0.969423153220505
114	1577	-4.8474	3.4933	1.76	2.2212597389559052	1.2070314826051673
114	1578	-4.8983	3.4996	1.76	2.220484785715907	1.28221000620022
114	1579	-4.9676	3.4936	1.76	2.226045481668836	1.7389813828790734
114	1580	-5.0411	3.4941	1.76	2.238513701377423	1.8375425165149273
114	1581	-5.1175	3.5049	1.76	2.2571026337367956	1.9289893727027014
114	1582	-5.1886	3.5159	1.76	2.2591376420228992	1.798647060987794
114	1583	-5.2733	3.5396	1.76	2.2911064905352716	2.198832076353259
114	1584	-5.3497	3.5505	1.76	2.1361079279426636	1.929340884861989
114	1585	-5.419	3.5609	1.76	2.147616037444422	1.7519007534674838
115	1344	4.5432	3.3417	1.76	2.162382044593625	1.2359131239694885
115	1345	4.4924	3.3421	1.76	2.194056611465332	1.270039369468515
115	1346	4.4443	3.3457	1.76	2.213684736014017	1.2058632799782854
115	1347	4.3917	3.3497	1.76	2.2272536668020035	1.31879680011744
115	1348	4.3374	3.3531	1.76	2.2458919084856284	1.3601585385535142
115	1349	4.2775	3.3562	1.76	2.261083598830039	1.4995040846893308
115	1350	4.2169	3.3595	1.76	2.270216900842067	1.5172446243107933
115	1351	4.1551	3.3646	1.76	2.2740755598649702	1.5502519956445746
115	1352	4.0986	3.3725	1.76	2.2922230895551716	1.4262406879625844
115	1353	4.0467	3.3827	1.76	2.3048929723742346	1.3223204036843668
115	1354	4.0006	3.3948	1.76	1.9408423259575613	1.1915378718278344
115	1355	3.9554	3.4047	1.76	1.9500392625771177	1.1567870374446716
115	1356	3.9133	3.4129	1.76	1.9512773097780438	1.0722785319123018
115	1357	3.8706	3.417	1.76	1.9572031102925576	1.072409669855693
115	1358	3.8321	3.4195	1.76	1.962530619731001	0.9645270861930214
115	1359	3.7927	3.4203	1.76	1.96529487533279	0.9852030247619041
115	1360	3.7522	3.42	1.76	1.9694733468978547	1.0125277773967427
115	1361	3.7049	3.4185	1.76	1.970787166116993	1.183094459457917
115	1362	3.6532	3.4162	1.76	1.971754697920176	1.293778381331204
115	1363	3.5946	3.4118	1.76	1.9739417599104343	1.4691238885812234
115	1364	3.5347	3.4065	1.76	1.972860231439271	1.503350424884361
115	1365	3.4745	3.3999	1.76	1.9694476093723416	1.5140178334484702
115	1366	3.4186	3.3932	1.76	1.968304103077936	1.4075022202469123
115	1367	3.3665	3.3863	1.76	1.9673539225982224	1.3138730912839414
115	1368	3.3185	3.3806	1.76	1.8569431140384485	1.208431317866267
115	1369	3.2703	3.3755	1.76	1.8513638849462142	1.211726557437763
115	1370	3.2248	3.3726	1.76	1.849452580537674	1.139808097883151
115	1371	3.1783	3.3722	1.76	1.8433662548462324	1.1625430099570506
115	1372	3.1322	3.3747	1.76	1.8409149676125325	1.1541934413260204
115	1373	3.0836	3.3781	1.76	1.8362247545082748	1.2179696219528624
115	1374	3.0342	3.3822	1.76	1.839983215559828	1.239246242681422
115	1375	2.9815	3.3851	1.76	1.8434426163774174	1.3194932739502627
115	1376	2.928	3.3873	1.76	1.8460419544782671	1.3386303634685743
115	1377	2.8712	3.3881	1.76	1.844745622228164	1.4201408380861376
115	1378	2.8141	3.3907	1.76	1.8481361254427298	1.4289790936189408
115	1379	2.757	3.3946	1.76	1.8542970858076384	1.4308258105024456
115	1380	2.7039	3.4024	1.76	1.8555552212520041	1.34174559809228
115	1381	2.6545	3.4124	1.76	1.8606223403436484	1.260049602198259
115	1382	2.6063	3.4238	1.76	1.8667902598315524	1.238244725407705
115	1383	2.5577	3.4339	1.76	1.873262045567263	1.2409598099858021
115	1384	2.5099	3.4414	1.76	1.8782306821274823	1.2096202916618102
115	1385	2.4615	3.4461	1.76	1.881151096190546	1.215691675549356
115	1386	2.4137	3.4481	1.76	1.884214426657641	1.1960455676938084
115	1387	2.3653	3.4472	1.76	1.881728209601103	1.21020917613444
115	1388	2.3155	3.4442	1.76	1.8793559708789165	1.2472569903592408
115	1389	2.2646	3.4391	1.76	1.8730329511486163	1.2788715729110556
115	1390	2.2116	3.4326	1.76	1.8643223107545552	1.3349274324846367
115	1391	2.1568	3.4242	1.76	1.8564077368897125	1.386001443000685
115	1392	2.1016	3.4145	1.76	1.8480574299829107	1.401144621372116
115	1393	2.0477	3.4042	1.76	1.8398737646154244	1.3718828302737822
115	1394	1.9959	3.3937	1.76	1.8332311414874114	1.321336917670883
115	1395	1.9471	3.3842	1.76	1.8285920414755752	1.2429023493420543
115	1396	1.8993	3.3755	1.76	1.823201100561514	1.2146321459602494
115	1397	1.8526	3.3686	1.76	1.8219339534337777	1.1801747751922174
115	1398	1.8064	3.3648	1.76	1.824585955422956	1.1589003408404024
115	1399	1.7602	3.3638	1.76	1.8288214742670268	1.155270531087849
115	1400	1.7133	3.3647	1.76	1.8353452363810174	1.172715864990321
115	1401	1.665	3.3672	1.76	1.8430521495227707	1.2091164129230902
115	1402	1.6156	3.3694	1.76	1.994602048860146	1.2362240897183678
115	1403	1.5642	3.3706	1.76	2.001133050810566	1.285350146847151
115	1404	1.5118	3.3711	1.76	2.007563455151194	1.3100596360471535
115	1405	1.4587	3.3712	1.76	2.013796438694694	1.327502354046875
115	1406	1.4053	3.3727	1.76	2.019344485292414	1.3355265815400335
115	1407	1.3532	3.3758	1.76	2.0276103757586386	1.304803625071605
115	1408	1.3022	3.3811	1.76	2.0390721672885057	1.2818663151826701
115	1409	1.2538	3.3885	1.76	2.049576965338927	1.2240608644998012
115	1410	1.2057	3.3978	1.76	2.057395270862139	1.224770386643963
115	1411	1.1586	3.4076	1.76	2.0680821189251573	1.2027182754078334
115	1412	1.1115	3.4164	1.76	2.078452933768066	1.1978757239380082
115	1413	1.0638	3.4233	1.76	2.0877267771095847	1.2049118224998834
115	1414	1.0156	3.428	1.76	2.093359673486119	1.2107151812048953
115	1415	0.9666	3.43	1.76	2.0978101799636995	1.226019983523924
115	1416	0.9161	3.4292	1.76	2.1061838591288975	1.2626584059039878
115	1417	0.8646	3.4267	1.76	2.1089844906664297	1.2890160976496758
115	1418	0.8129	3.4227	1.76	1.9835250881176452	1.2963627000187892
115	1419	0.7609	3.4177	1.76	1.9833730700096823	1.305995788660896
115	1420	0.7088	3.4112	1.76	1.9875895000465056	1.3125976154176122
115	1421	0.6576	3.4042	1.76	1.9890333608450501	1.2919075044290138
115	1422	0.6069	3.3962	1.76	1.989562882729153	1.2831820798312288
115	1423	0.5578	3.3886	1.76	1.9926256796548043	1.2421176474070412
115	1424	0.5095	3.3809	1.76	1.8306675666734507	1.222747929869439
115	1425	0.4617	3.3736	1.76	1.8356981196893758	1.2088553470122039
115	1426	0.4137	3.3681	1.76	1.8440305289075687	1.2078519155923046
115	1427	0.3643	3.3655	1.76	1.8562386261511847	1.2367093433786291
115	1428	0.3151	3.3658	1.76	1.8698782357295947	1.2300228656411234
115	1429	0.2651	3.3637	1.76	2.040904405170182	1.251102014225858
115	1430	0.2142	3.368	1.76	2.0509234728086083	1.2770326933951217
115	1431	0.1661	3.3616	1.76	2.0551537631342778	1.2130977907819294
115	1432	0.1141	3.3619	1.76	2.063026292692309	1.3000216344353661
115	1433	0.0607	3.3619	1.76	2.070764639615617	1.335
115	1434	0.0096	3.3607	1.76	2.0786710822956715	1.2778522019388627
115	1435	-0.0377	3.3645	1.76	2.0905489528664836	1.1863099299930013
115	1436	-0.0916	3.3766	1.76	2.1034270825891843	1.3810367482438681
115	1437	-0.1422	3.3845	1.76	1.9715569683108658	1.2803246658562826
115	1438	-0.1869	3.3981	1.76	1.9847912741672935	1.1680780153739725
115	1439	-0.2383	3.4058	1.76	1.794804866007031	1.2993387741462972
115	1440	-0.2905	3.4141	1.76	1.8057731629740297	1.3213936771454582
115	1441	-0.3409	3.4159	1.76	1.8111301379629658	1.260803315350971
115	1442	-0.3957	3.409	1.76	1.8136854372598905	1.3808172398981713
115	1443	-0.4456	3.4101	1.76	1.8214100249571046	1.2478030693983728
115	1444	-0.4954	3.4087	1.76	1.8294576923010712	1.2454918707081153
115	1445	-0.5444	3.4036	1.76	1.8357460044959506	1.2316173309920577
115	1446	-0.5934	3.3978	1.76	1.8405130724778889	1.2335517824558486
115	1447	-0.6414	3.3905	1.76	1.8482768762140354	1.2137982740142608
115	1448	-0.7285	3.3619	1.76	1.841515244557116	2.291883777594319
115	1449	-0.7515	3.3748	1.76	1.8616542656619983	0.6592656899915235
115	1450	-0.786	3.3727	1.76	1.8767263581907834	0.86409634879451
115	1451	-0.8299	3.3646	1.76	1.8804231937590743	1.1160253133329903
115	1452	-0.8795	3.3579	1.76	1.8884032893982359	1.2512618630806254
115	1453	-0.934	3.3557	1.76	1.897685155605707	1.3636096398896593
115	1454	-0.9792	3.3576	1.76	2.083831469564845	1.1309979000864656
115	1455	-1.0329	3.3547	1.76	2.0832267858253375	1.344456209774048
115	1456	-1.0801	3.3559	1.76	2.0876731797547468	1.1803812943282386
115	1457	-1.13	3.357	1.76	2.088928539457623	1.2478030693983686
115	1458	-1.1822	3.3573	1.76	2.0810175173162455	1.3050215515461812
115	1459	-1.2258	3.3607	1.76	2.0869309889281555	1.0933091968880555
115	1460	-1.2731	3.362	1.76	2.0913532091166007	1.1829465330267444
115	1461	-1.3217	3.3645	1.76	2.097684814218693	1.216606448281453
115	1462	-1.3766	3.3673	1.76	2.1013843866752704	1.3742839044389616
